Time,Country Name,Class,GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total population,Poverty headcount ratio at $3.20/day ,Prevalence of undernourishment ,Neonatal mortality rate,Life expectancy at birth ,Suicide mortality,Mortality rate attributed to unintentional poisoning,Subjective well-being,Physicians,"Children out of school, primary ",People using safely managed drinking water services,People using safely managed sanitation services ,People using at least basic sanitation services,Access to clean fuels and technologies for cooking ,Access to electricity,"Services, value added per worker",GDP per person employed ,"Wage and salaried workers, total ","Number of automated teller machines (ATMs) per 100,000 adults","Air transport, freight","Air transport, passengers carried ",Logistics Performance Index: Quality of trade and transport-related infrastructure (worst 1-5 best),"Manufacturing, value added ",Researchers in R&D,Triadic patent families filed ,Labour share of GDP,"Access to improved water source, piped",Forest rents,Electronic waste generated,Energy-related CO2 emissions,Total fisheries production,Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country ,Corruption Perception Index,Tax revenue,Proportion of domestic budget funded by domestic taxes,Government spending on health and education ,Volume of remittances ,Foreign direct investment (FDI) inflows ,"Number of fixed Internet broadband subscriptions, by ANY speed ",Exports of goods and services 
2014,Iran (Islamic Republic of),EMDE,4.83E+11,4.60341888,77465753,132466437.6,402821915.6,10.3,75.3,,,4.682,116539478.8,0.025748,91.60413135,,88.21919907,98.29,100,25.8,46.25449474,56.02899933,57.17707569,0.096438584,0.016825261,,59500000,,,138000000,9008029147,67088829.48,0.643638308,617014722.6,947.354,1.692,27,,,30351720,1478544144,2105494,0.00614522,100000000
2014,Iraq,EMDE,1.84E+11,0.7,34411951,614941564.4,939446262.3,17.4,68.6,,,4.542,35664546.02,,57.28068054,39.01683218,89.06535184,97.04,99.0420532,14.6,44.07148621,74.20300293,1.608240761,0.010619112,0.000476484,2.184,4290000,2393999.857,,63600000,3445650467,10536725.55,0.203489773,162011465.3,85.625,0.291,16,2092616.593,4013886.4,,571960504,-10176400,,97100000
2014,Jamaica,EMDE,13527000000,0.69147811,2875136,40884433.92,26451251.2,11.7,75.7,,,5.311,1091976.653,,,,86.56535987,89.22,93.3,11.2,22.81043041,59.8429985,30.04891295,,0.000076244,2.842,1130000,,,8880000,244658616.3,35363822.03,0.016716581,7000956.16,15.916,0.045,38,3343211.368,11973787.93,1225005.12,2208252017,582148,0.000151554,4340000
2014,Jordan,EMDE,29914000000,3.09633035,8920049,70111585.14,99904548.8,10.7,74,,,5.333,19658003.99,,93.89636688,80.31957088,97.62122561,98.94,99.5804443,13.3,46.04704273,84.94400024,25.12673651,0.17197,0.003211795,2.59,7270000,,,13100000,1210187493,15549052.96,0.042811802,24200092.94,1.758,0.169,49,5686197.182,15382404,,5244910405,2178450.7,0.000351783,15500000
2014,Kazakhstan,EMDE,1.84E+11,4.2,17288285,3630539.85,43220712.5,6.2,70.2,,,5.97E+00,68807374.3,0.00107,83.54641597,,97.66969774,94.64,99.9762573,20.6,48.94302808,71.37400055,72.00222498,0.04461,0.004918608,2.383,22800000,13807555.05,,97600000,1537165214,7403590.61,0.136534801,261779211.5,37.547,0.232,29,31367486.36,166000000,,333554280,8489396.31,0.002148,86900000
2014,Kosovo,EMDE,6556956793,1.22216799,1812771,,,,,,,,,,,,,,100,,,,36.45232985,,,,764979.4078,,,,,0,,,0,,,,5402050.487,,,,,1660000
2014,Lebanon,EMDE,42294000000,2.46136119,6262410,438368.7,65755305,5,76,,,5.233,12985107.14,,47.28821726,20.83948289,93.79788782,,100,24.4,53.02186117,63.38700104,35.10783779,0.05958,0.002419476,2.528,3630000,,,22800000,,1066484.533,0.046084123,21304718.82,4.123,0.073,27,6786025.869,21174613.75,,6297143425,2862509.43,0.001132139,11400000
2014,Libya,EMDE,41550000000,-24,6362037,,,7.4,72.5,,,,13094980.76,,,26.52350387,99.7,,74.947609,,42.77479909,93.12599945,3.798787922,0.002906667,0.002391856,2.294,,,,18200000,,55122211.04,0.084406672,55998649.67,25.013,0.093,18,,,,,,0.0000628,19300000
2014,Malaysia,EMDE,3.14E+11,6.00672195,29866559,2389324.72,89599677,4.1,74.9,,,5.96E+00,,0.003277,93.28694274,85.03826998,99.54990829,96.38,99.989563,19.3,51.48322522,75.41999817,52.39497413,2.193300634,0.049673884,3.559,77300000,61350909.76,,140000000,3618316748,8520000000,0.276100957,232003430.3,1989.74,0.067,52,50161872.6,200000000,22859200,1467093408,10877345.2,0.003061,249000000
2014,Maldives,EMDE,3316888181,7.3296262,435015,7034192.55,4828666.5,5.9,77.9,,,,770020.0515,,,,97.64329956,91.71,100,16.58247582,34.73525802,73.07099915,22.91953773,,0.001024694,2.562,73391.43975,,,1530000,26614168.13,189104.2641,0.003333161,1329840.855,128.683,,,,,277789.3852,3112955.945,333375,0.000019842,3300000
2014,Marshall Islands,EMDE,161433175,-0.9399653,57179,,,17.2,,,,,,,,,82.70520108,63.57,91.6771317,,,,5.80688263,,,,10510.7,,,,1004754.24,0,,114986.969,78.74361,0.003,,29493.55799,52017.56266,,22797329.03,-8029,0.000001372,92178.09999
2014,Mauritius,EMDE,11555000000,3.74457577,1260934,2799273.48,7061230.4,8.6,74.3,,,5.648,2435872.301,0.001229,,,95.506954,92.94,97.3300171,21,44.00083701,79.30899811,45.0446437,0.19299,0.001354388,2.5,1740000,,,5720000,85533195,153722.269,0.010725297,4241781.976,15.4325,0.016,54,2364308.201,8968706.747,858652.05,295148995.2,455562.15,0.000182,6250000
2014,Mexico,EMDE,1.18E+12,2.80434013,120355128,1954567279,493456024.8,7.6,76.2,,,6.68E+00,265623767.5,0.06761,42.24212215,43.18065192,88.52427575,84.87,99.172928,23.7,45.49780541,67.81600189,50.45125395,0.617529553,0.039570522,3.04E+00,208000000,31315126.13,0.231,450000000,15343215055,1890000000,1.028463935,479976250.5,1723.597,1.927,35,139000000,529000000,96229000,22263241720,29591423,0.013032519,418000000
2014,Montenegro,EMDE,4380722217,1.78371268,621810,149234.4,1554525,2.6,76.4,,,5.283,1359338.841,,91.84336204,,97.2266555,68.04,97.7,16.16259537,50.88724732,81.15100098,70.95422563,,0.00050304,2.84,178248.9704,417751.6942,,2080000,64213350.17,19314164.44,0.005468996,2222970.75,2.4154,,42,,2573732.128,,518814443.1,496994.95,0.000103863,1840000
2014,Namibia,EMDE,13896000000,5.75778885,2273430,77160214.2,70248987,16.6,63.6,,,4.574,,,,,33.5730819,41.25,48.6780357,20.8,32.56507623,66.15000153,56.69618169,0.03436805,0.000522216,2.571,1210000,339801.0567,,5710000,169594730.7,78959162.97,0.013159363,3401051.28,444.6116,,49,4306221.442,11043662.57,1160871.84,87729172.13,441173.78,0.000041212,4850000
2014,Nauru,EMDE,96318153.8,26.5625,11853,,,22.5,,,,,,0.000031,,,65.59552643,90.88,99.2103272,,,,,0.007270032,0.000034572,,18883.04415,,,,1043459.1,0,,54950.508,0.5303,0.001,,19857.31791,21037.01171,,9756789.533,,,83539.88801
2014,North Macedonia,EMDE,10222000000,3.62912351,2077775,21047860.75,8518877.5,8.6,75.6,,,5.204,,0.009919,84.65020656,15.94064285,97.57483228,64.14,100,15.4,43.16057542,73.33300018,,,,2.499,1240000,1740300,,4950000,195093074.8,13279379.59,0.014433345,7170401.525,1.496,0.002,45,1844697.231,,,329736236.6,272171.73,0.000354094,5420000
2014,Paraguay,EMDE,32082000000,4.86089037,6599526,45536729.4,77214454.2,12.2,74,,,5.119,,,61.66554879,56.09240107,86.59574822,63.73,99.000716,8.14,25.40985325,56.29800034,24.01990672,0.002085996,0.000608844,2.455,7580000,1004499.993,,20800000,621690906,621794946.7,0.037712826,5180627.91,24.5,0.162,24,3934900.429,18613142.27,,403560665,411892,0.000185125,14000000
2014,Peru,EMDE,1.80E+11,2.38215737,30090359,316249673.1,276831302.8,8.6,75.4,,,5.87E+00,,,49.55673013,36.60271581,72.83343991,72.41,92.919989,10.4,22.24212594,45.01800156,56.73445288,0.295312265,0.012284677,2.72,28100000,,,93300000,3525779242,437295433.2,0.157858748,56389332.77,3714.469,0.332,38,33609062.63,134000000,12220200,2363557320,4441011,0.001767057,45400000
2014,Romania,EMDE,1.85E+11,3.4108091,19908979,266581228.8,49772447.5,4.7,74.9,,,5.727,,,81.90562048,70.47944969,82.06891281,84.6,100,28.9,53.21527977,67.91799927,65.12405717,0.0052917,0.003067724,2.773,42000000,17994258.43,,80300000,1606207099,390664980,0.187684912,65878811.51,16.92798,0.09,43,35894728.32,99452300,13125750,4711049235,3211415.23,0.004016389,82300000
2014,Russian Federation,EMDE,1.70E+12,0.73626722,143819666,5752786.64,359549165,4,71.1,,,6.04E+00,576918208.2,0.149626,75.71667889,60.12882583,89.22284616,98.03,100,19.5,53.51216889,92.81900024,185.4067082,4.41355935,0.072189961,2.59E+00,234000000,442265965.8,,1060000000,16935204317,4830000000,1.446579621,1680101338,4429.766,0.154,2.70E+01,273000000,897000000,123000000,6417581600,29151662,0.02495055,558000000
2014,Samoa,EMDE,660332454,0.07824534,192221,1789577.51,538218.8,9.3,74.6,,,,,0.000236,58.55179424,48.83835297,98.01723041,31.56,97.9,22.26569784,23.22890245,65.52600098,42.27507546,0.000011652,0.000076944,,67348.61792,,,332969.0716,5552118.72,4163175.967,0.000596204,221054.15,7.506562,0.003,,188681.433,403925.8904,,120864817.1,22856.03,0.000002021,219827.0472
2014,Serbia,EMDE,42913000000,-1.5895062,7130576,72375346.4,42783456,4.2,76,,,5.113,17549060.59,0.003423,74.7058201,24.29122308,97.45731349,73.56,99.6607979,16,42.87337749,68.28900146,44.13092263,0.002748,0.002187144,2.726,7040000,13056030.96,,24700000,641857475.3,169480982.7,0.055762866,29492062.34,10.76137,0.074,41,,,4145824.93,3370173914,1996143.2,0.001191078,19800000
2014,South Africa,EMDE,4.14E+11,1.8469916,54545991,1896018647,283639153.2,11.9,62.8,,,4.83E+00,41133131.81,,,,72.9488813,82.36,86,23,44.92421144,85.8710022,65.4978229,1.042736264,0.017026643,3.2,42300000,23572680.02,,184000000,5750075585,2220000000,0.364148436,541041684.7,616.473,0.462,44,93159583.96,280000000,42666840,1077640344,5770658.99,0.001706313,110000000
2014,Sri Lanka,EMDE,72838000000,4.96070059,20778000,320604540,214013400,5.6,75.1,,,4.268,17378719.2,0.045261,,,93.75370037,24.76,92.2588043,11.3,29.4659396,56.43000031,16.89283187,0.384708654,0.004756131,2.232,13500000,2055960.036,,28600000,471425745.5,83785530.9,0.110558076,17495076,564.7023,0.069,38,8044765.054,43342703.5,2582107.1,6458352876,893629,0.000567601,16700000
2014,Saint Lucia,EMDE,1542117088,1.7586659,178296,2827774.56,,13.4,75.1,,,,477993.7464,,,,88.36977261,96.61,96.6571198,24.8623175,35.08788388,63.53099823,44.36369782,,,,50942.18519,,,874230.659,5437245,514245.1148,0.001658268,412933.536,2.1322,0.001,71,316853.1186,1201041.963,101317.0927,34846917.58,60105.19,0.000028199,
2014,Saint Vincent and the Grenadines,EMDE,708853981,1.21403892,108861,,598735.5,11.2,71.9,,,,,,,,87.1843449,95.96,98.2393417,15.26042785,29.40451396,74.34200287,31.48423972,,,,35507.40741,,,354251.5718,,326282.4497,0.000777464,209013.12,81.413,0.003,62,173451.8518,539692.9252,,42496760.91,122732.59,0.000014716,
2014,Suriname,EMDE,4900098613,0.25550315,553273,15995122.43,4481511.3,11.4,71.2,,,,,0.007665,,,83.5151774,88.83,94.2372131,19.20213563,52.51972938,85.80999756,47.06723315,0.028947996,0.000269148,,856969.6968,,,2470000,53250046.38,41379609.6,0.004851613,1929816.224,38.51082,0.016,36,,,,8259831.627,164098.42,0.0000464,
2014,Thailand,EMDE,3.83E+11,0.98442511,68438730,7528260.3,547509840,6.1,75.1,,,6.99E+00,,,,,97.53952279,73.67,99.7672882,12.1,28.01365584,47.35800171,110.0969228,2.52464667,0.046546612,3.405,112000000,65964984.73,,198000000,4498610200,2510000000,0.540318161,299008811.4,2567.898,0.236,38,64339954.59,300000000,,6134285796,4809074,0.00544,278000000
2014,Tonga,EMDE,378893841,2.07260726,101028,828429.6,,7.2,73.1,,,,,,,,93.45179534,58.31,95.2979126,,15.37196682,45.76699829,26.55586103,,,,27589.25123,,,202645.3954,3888720,238295.7455,0.000295652,121031.544,1.92431,,,78270.99101,213785.6968,,101819171.5,56043.8,0.0000018,74648.0715
2014,Turkey,EMDE,1.03E+12,5.1666907,77231907,122026413.1,193079767.5,7.5,75.9,,,5.58E+00,135619228.7,0.277326,,64.33297309,96.64899267,,100,41.9,74.48388062,66.06099701,76.27166203,2.63033,0.084574844,3.53E+00,157000000,89660339.65,0.358,340000000,9279378890,584263223.7,0.659273492,312016904.3,536.516,1.252,45,169000000,597000000,74644100,1917359420,12972000,0.008866361,222000000
2014,Turkmenistan,EMDE,34980000000,10.3,5466328,383298919.4,25691741.6,22.9,67.4,,,5.787,12160939.9,,90.23609246,,97.41482452,99.22,100,,28.79238197,72.03500366,,0.004170145,0.000579716,2.064,,,,20100000,362095123.8,0,0.027606635,71198922.2,15.03,0.09,17,,,,24110734.56,3830131,0.0000023,20400000
2014,Tuvalu,EMDE,34872689.9,1.34801268,10972,,,18,,,,,10065.7128,0.000131,,6.467432749,84.17259744,46.54,98.6651382,,,,,,,,,,,,1064250,0,1.40E-05,10993.944,7.3815,0.002,,,,,3793733.188,300,0.00000045,
2014,Venezuela (Bolivarian Republic of),EMDE,4.21E+11,-3.8943865,30045134,483726657.4,285428773,11.1,73.9,,,6.136,,0.195773,,24.07425217,93.93501902,97.42,100,22.6,,64.10800171,45.16522102,0.004068351,0.007888722,2.605,58200000,8192590.564,,232000000,,265075827.7,0.255307985,181021932.4,240.4337,0.076,19,,,,111717402,-1028000,0.002400083,80500000
2015,Andorra,EMDE,3287458571,1.4341404,78011,,,1.5,,,,,260034.0663,,90.64000222,100.0000024,100.0000024,100,100,,,,,,,,,,,,11371635,0,,466115.725,0,,,,,269834.5995,,,0.000030694,
2015,Antigua and Barbuda,EMDE,1247061369,3.8252931,93566,,,3.9,75,748.528,374264,,,0.000117,,,87.50428238,98.67,100,,,,74.5403346,0.000526545,0.00103981,,35862.96298,,,,,0,0.001083869,549980.948,3.01,,,,,,29149334.96,107460.37,0.00001,602193.5557
2015,Aruba,EMDE,2694319531,5.70000088,104341,,,,,,,,,,,,97.54348112,,100,,,,119.0672671,,,,,,,,,76287.2211,0.001949205,,0.142,,,,,,8091820.21,-26871.51,0.000019,2150000
2015,Australia,AD,1.31E+12,2.19264003,23815995,15480396.75,59539987.5,2.3,82.6,3286607.31,47631990,7.31E+00,83084480.16,0.001861,,73.88188926,99.99115238,100,100,93.6,96.72568252,82.94200134,163.8955849,1.907051909,0.069779346,,84900000,,14.12,797000000,3142271592,1600000000,0.505886053,361241012.2,251.486,0.405,7.90E+01,295000000,964000000,153000000,2107572540,28270064.4,0.006828,270000000
2015,Austria,AD,4.13E+11,1.01450159,8642699,4580630.47,21606747.5,2.2,81.4,1382831.84,17285398,7.08E+00,44108014.35,0.001512,98.90942528,96.7213595,99.97670878,100,100,87.7,109.256627,87.00299835,183.2707476,0.351379,0.014718641,,63800000,43381495.93,44.305,225000000,,261389356.1,0.166928018,58951849.88,3.8534,0.442,76,102000000,231000000,53636310,3097473155,1487763.57,0.0024555,203000000
2015,Bahamas,EMDE,10298000000,0.5975763,374206,,,6,75.6,6735.708,374206,,,0.006982,,,94.93058233,100,100,56.96645865,71.67584177,85.66000366,121.2939427,0.000172731,0.000900028,,289400,,,6860000,,1499782.692,0.006534267,2470133.806,11.31562,0.001,,1500448,7773407.197,,,864600,0.000081018,4130000
2015,Bahrain,EMDE,30778000000,2.8630473,1371851,,,3.2,78.8,80939.209,2743702,5.844,1269922.471,0.001408,98.98326213,96,100,100,100,34.6,86.15919225,97.30500031,,0.240107004,0.005313756,,5400000,,,9450000,,282881.0722,0.02051887,23800243,15.006,,51,,,1814670.88,,64893.62,0.000253041,25800000
2015,Barbados,EMDE,4518500000,2.44870196,285324,1823220.36,1055698.8,8.6,75.5,1997.268,570648,,,0.000905,,,96.35542276,99.41,100,,32.49586047,83.31800079,36.45565277,,,,,,,2720000,,627226.5485,0.003335565,1220045.424,1.5195,0.001,,1197223.754,3220648.986,,103565493,69489.17,0.000078269,1950000
2015,Belgium,AD,5.13E+11,2.03278897,11274196,3495000.76,28185490,2.2,80.9,2266113.396,22548392,6.90E+00,33978171.9,0.007403,99.5231862,97.10018634,99.48606169,100,100,99.1,121.9157678,84.82099915,90.0170715,1.479976316,0.011473055,,58600000,53113251.35,36.088,297000000,1820730780,90733824.72,0.228900137,96980633.99,24.803,0.261,77,113000000,293000000,76842270,11616366357,23533260.9,0.004121049,359000000
2015,Bermuda,EMDE,,,65237,,,,,,,,,,,,99.90314002,,100,,,,,,,,,,,,,0,,,0.407,,,,,,,-143094,0.00003,
2015,British Virgin Islands,EMDE,,,29152,,,,,,,,,,,,96.85797948,,100,,,,,,,,,,,,,0,,,1.2,,,,,,,25360087,0.00000666,
2015,Brunei Darussalam,EMDE,13639000000,-0.3923835,414907,,1244721,5.1,76.2,18670.815,1244721,,739032.3484,0.00026,,,96.34904195,100,100,33,137.1481105,91.59899902,79.69240636,0.115147,0.001150003,,1880000,,,6240000,,7998716.06,0.00827507,9130028.535,4.35314,0.003,,,,,,173243.34,0.000034425,6750000
2015,Canada,AD,1.79E+12,0.65917689,35702908,18922541.24,89257270,3.5,82.6,4462863.5,107108724,7.41E+00,90642542.83,0.009238,98.76622172,82.41073348,99.36312098,100,100,81.9,93.09568576,84.62200165,221.4914413,2.074830881,0.080228302,,156000000,161487567.2,16.083,974000000,4786951290,1200000000,0.703364247,521262456.8,1050.066,1.45,8.30E+01,193000000,1260000000,212000000,1468811350,43825346,0.013115376,497000000
2015,Cayman Islands,EMDE,4551569361,2.83312223,61724,,,,,,,,,,,,83.654025,,100,,,,,,,,39130.80522,,,,,0,,,0.125,,,,,,,86943975,0.000027383,
2015,Channel Islands,EMDE,,,165385,,,,,,,,,,91.975,90,98.5,,,,,85.16100311,,,,,,,,,,0,,,4.3422,,,,,,,,,
2015,Chile,EMDE,2.65E+11,2.30376704,17969353,54447139.59,57501929.6,5.3,79.4,1958659.477,35938706,6.53E+00,38580200.89,0.054386,98.47580201,73.58770179,99.63102854,92,99.714844,25.9,51.26022043,74.35099792,55.87942878,1.392236,0.015006762,,28500000,8175326.958,0.575,150000000,2590174455,1410000000,0.159494126,80592548.21,3189.695,0.165,70,42562778.87,202000000,25840150,64090780,20010921,0.002719439,71700000
2015,Croatia,EMDE,59320000000,2.43717093,4203604,6305406,10509010,3.1,77.5,748241.512,8407208,5.205,13337194.77,0.001851,90.45260451,58.39892041,96.48719979,92.28,100,35.4,64.95679552,84.33000183,122.9832542,0.00077532,0.001782666,,6420000,6322972.693,,29200000,389488110,120287964.8,0.044429475,16486534.89,88.2735,0.027,51,10323964.25,31614831.28,,2519384406,269582.77,0.000986215,23000000
2015,Curaçao,EMDE,,0.27869493,157980,,,,,,,,,,,,98.95027512,,100,,,,,,,,340120.5029,,,,,0,,,30.159,,,,,,,146424.58,0.00004,
2015,Cyprus,AD,23648000000,3.3746685,1160985,104488.65,6965910,1.6,80.5,56888.265,1160985,5.439,3045960.246,0.000758,99.61306765,75.55074142,99.25604513,100,100,43.5061781,56.66670785,85.07099915,51.20072966,0.000230601,0.000023405,,835205.8139,1171496.999,,9840000,128243445,194840.8475,0.019201017,5839754.55,6.95356,0.077,61,4775102.629,14442566.69,2189568.32,356108019.4,7465916.87,0.00026064,13900000
2015,Czechia,AD,2.25E+11,5.30923852,10546059,4534805.37,26365147.5,1.6,78.6,1444810.083,31638177,6.61E+00,41673806.74,0.001026,97.88072218,93.46954051,99.13537863,97.17,100,42.6,75.25946211,82.66100311,50.8595294,0.02671765,0.003378028,,45100000,37882220.86,4.653,93600000,1278573120,299995537.3,0.15290423,96390979.26,24.041,0.169,56,27219387.42,107000000,26426250,3221305650,465104.93,0.002946626,152000000
2015,Denmark,AD,3.43E+11,2.34259043,5683483,1648210.07,14208707.5,3.1,80.9,676334.477,11366966,7.51E+00,22311649.21,0.000275,96.73721088,94.53852598,99.59722761,100,100,105,109.5550683,91.34899902,51.817473,,,,37600000,42786762.68,55.242,178000000,820796625,67734783.42,0.129531278,31071601.56,904.9167,0.359,91,103000000,290000000,,1425900392,3616130.42,0.002404962,168000000
2015,Estonia,AD,23195000000,1.84488518,1315407,420930.24,3946221,1.4,77.7,207834.306,6577035,5.629,4492377.986,0.002012,93.96479551,97.11459214,99.13277561,92.61,100,32.1,63.77400448,90.57700348,72.60525042,0.000870362,0.000512389,,3180000,4187261.033,3.193,13200000,148491585,193224798.4,0.015867068,18701141.32,74.4107,0.03,70,4958593.205,13141855.57,2324834.85,460181934.3,35601,0.000384129,17700000
2015,Faroe Islands,EMDE,,,48051,,,,,,,,,,,,90.88347572,,100,,,,,,,,160971.477,,,,,0,,,666.164,,,,,,,,0.000017792,1290000
2015,Finland,AD,2.50E+11,0.54355926,5479531,602748.41,13698827.5,1.2,81.4,789052.464,10959062,7.45E+00,18251769.81,0.002192,99.63062609,99.18094309,99.4478672,100,100,82.7,101.0995139,85.78199768,33.74675657,0.713484,0.013035848,,34400000,37504910.32,49.591,137000000,770538450,804839941.6,0.103349001,43288294.9,197.73,0.085,90,47901449.96,139000000,36642500,922345750,1483929.64,0.001729897,82900000
2015,France,AD,2.78E+12,1.11291234,66548272,19964481.6,166370680,2.5,82.7,11978688.96,332741360,6.36E+00,214544974.1,0.02149,97.71389818,88.45143615,98.65159917,100,100,96,107.2849584,88.41000366,107.1564993,4.09831,0.065039503,,255000000,286655998.9,34.252,1520000000,8746489290,883398315.6,1.337011883,307719209.7,669.0297,0.882,7.00E+01,566000000,1430000000,376000000,27440740600,45346574.9,0.026867,746000000
2015,French Polynesia,EMDE,,,273124,,1147120.8,,,,,,,,,,96.85461383,,100,,,83.18699646,,,,,,,,,,0,,,16.0947,,,,,,,26007.17,0.000051908,
2015,Germany,AD,3.70E+12,1.73974982,81686611,20421652.75,204216527.5,2.3,80.6,11272752.32,81686611,7.04E+00,337708787.2,0.052589,99.8,97.22887062,99.22485351,100,100,79.7,102.9738882,89.24700165,122.3047346,6.986405445,0.11722285,,685000000,387503826.2,56.427,2040000000,10405240560,974205355.2,1.606674837,709121470.1,291.653,7.285,8.10E+01,384000000,1980000000,524000000,17151627500,41443559.7,0.030707429,1570000000
2015,Gibraltar,EMDE,,,33736,,,,,,,,,,100,,100,,100,,,,,,,,,,,,,0,,,0.001,,,,,,,,0.000015577,
2015,Greece,AD,2.45E+11,-0.4378339,10820883,28134295.8,27052207.5,2.6,80.9,519402.384,21641766,5.62E+00,56838852.13,0.014097,100.0000022,88.59277458,98.97597163,94.31,100,68.4,85.20574291,65.04399872,58.67796226,0.026107711,0.011237054,,17100000,35232646.8,1.339,99300000,1393468890,24212933.13,0.179296491,63551045.86,172.5884,0.055,46,48872590.28,119000000,21667800,634755310,1267654.64,0.003439034,62200000
2015,Greenland,EMDE,2544833840,-2.529318,56114,,,,,,,,,,96.75321901,94.53853317,99.59723671,,100,,,,,,,,101458.1073,,,,,0,,,268.371,,,,,,,,0.00001,939163.7807
2015,Guam,EMDE,5203883426,0.46466602,161853,,,,,,,,,,99.54117348,,90.35076551,,100,,,87.54399872,,,,,,,,2930000,,0,,,1.422,,,,,,,,,1050000
2015,"China, Hong Kong Special Administrative Region",AD,2.64E+11,2.38781133,7291300,,18228250,,,,,,,0.003277,100,91.82164472,96.48826531,,100,71.3,109.6358087,91.04399872,49.4052839,11.29427249,0.041867157,,3440000,25994422.31,,167000000,,3346649.22,0.142920628,,149.087,,,,187000000,,330017952,174352888,0.002347833,605000000
2015,Hungary,EMDE,1.45E+11,3.84555771,9843028,9547737.16,24607570,2.7,75.4,1998134.684,29529084,5.344,30688592.7,0.011069,83.96963439,95.76492385,97.99545475,100,100,29.6,63.00716714,89.15100098,57.25077979,,0.020043787,,25400000,25484563.22,3.64,59900000,1144990275,128428998.8,0.116381935,44490486.56,23.263,0.114,51,29237826.24,74082994,13492250,4603794950,-14797345,0.002718794,110000000
2015,Iceland,AD,15725000000,4.74898499,330815,69471.15,827037.5,1.1,82.4,46314.1,661630,7.498,1251340.819,0.000408,98.94351945,77.10329734,98.78311465,100,100,64.6,87.79553468,87.35299683,73.59161207,0.107696809,0.00413498,,1840000,1947807.881,7.066,10700000,51145710,51006.58239,0.007165389,2274022.31,1344.33,0.022,79,3974417.323,9898604.45,2245215.5,193204976.6,708530.38,0.000124436,9010000
2015,Ireland,AD,3.08E+11,25.1625331,4701957,1081450.11,11754892.5,2.4,81.4,540725.055,9403914,6.83E+00,14810224.16,0.000263,97.29983914,82.18318373,91.04727904,100,100,106,162.8489278,83.51799774,92.06448761,0.13858,0.115928738,,101000000,24782415.32,20.934,108000000,475255027.8,38996328.44,0.085153457,35875931.91,304.023,0.024,75,54804142.17,206000000,27901720,637780836,217781647,0.001309467,356000000
2015,Isle of Man,EMDE,6776319279,-0.9000004,83234,,,,,,,,,,97.20756495,,,,100,,,,,,,,189876.2414,,,,,0,,,7.781,,,,,,,,,
2015,Israel,AD,2.77E+11,2.29009212,8380100,7206886,20950250,2.1,82,419005,16760200,7.08E+00,29010230.18,0.000828,99.48832564,91.98976893,100.0000015,100,100,64.1,85.85490916,88.01200104,101.5166626,0.758633996,0.006331198,,39100000,,63.561,156000000,1274574180,516150,0.113873048,70476641,21.718,0.161,61,70027530.6,190000000,29026830,788186603,11336000,0.002173,93600000
2015,Italy,AD,2.06E+12,0.77830435,60730582,110529659.2,151826455,2.1,82.4,4858446.56,182191746,5.85E+00,233685206.5,0.042103,94.47313636,96.198411,98.77134583,100,100,89.8,109.1482435,75.6190033,96.25169154,0.945264967,0.028603919,,265000000,126191020.8,13.151,1070000000,6864541003,215436712.8,1.083677355,324787152.5,347.5315,0.496,4.40E+01,455000000,1230000000,222000000,10781770140,19628241.2,0.014900171,547000000
2015,Japan,AD,5.99E+12,1.22292104,127141000,87727290,317852500,0.9,84,24665354,508564000,5.88E+00,,,98.36303873,98.83292962,99.91012708,100,100,91.9,78.68215986,88.93699646,127.6488206,8.661758,0.114128,,914000000,658000000,136.738,2360000000,,665603239.5,2.535315757,1142361885,4655.76,0.572,75,501000000,2890000000,,4537520840,2975527.94,0.038872579,773000000
2015,Republic of Korea,AD,1.33E+12,2.80910327,51014947,35710462.9,127537367.5,1.6,82.3,14437230,255074735,5.78E+00,114753021.8,0.039617,97.99289625,99.6249241,100,96.68,100,40,74.73169222,74.14299774,275.8808218,11.29380127,0.066093149,,391000000,357792856.3,43.384,798000000,,229338992.4,0.701017405,584172158.1,3334.113,0.191,5.40E+01,193000000,752000000,116000000,6217248590,4104100,0.020024419,632000000
2015,Kuwait,EMDE,1.38E+11,0.59301962,3835591,,9588977.5,4.8,74.6,88218.593,7671182,6.106,10150124.46,0.004311,100,100,100,100,100,39.3,98.0327247,98.94300079,56.51366287,0.216335004,0.003752995,,8020000,1517999.998,,33600000,,796530.25,0.061062409,94601016.42,4.549,,49,1587895.56,3198674.4,,41274420,310551.52,0.000055,61800000
2015,Latvia,AD,28371000000,3.26052438,1977527,2254380.78,4943817.5,2.6,74.8,427145.832,17797743,5.881,6260059.471,0.002406,94.77968053,84.85662192,91.41685799,95.05,100,28.9,57.63828847,87.38899994,63.01246015,0.002277996,0.002527368,,2820000,3576562.076,1.969,14100000,216828097.2,253383706.8,0.01985289,6474423.398,82.39485,0.012,56,6096267.729,16182327.58,2438203.74,1398931993,707583.79,0.000503503,16400000
2015,Liechtenstein,EMDE,,,37470,,,,,,,,,0.000001,100,99.65,99.95,,100,,,,,,,,,,,,,119318.8326,,142011.3,0,,,,,,,,0.000015696,
