Time,Country Name,Class,GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total population,Poverty headcount ratio at $3.20/day (population),Prevalence of undernourishment (population),"Neonatal mortality rate (per 1,000 live births)",Life expectancy at birth (years),Suicide mortality rate (population) ,Mortality rate attributed to unintentional poisoning (population) ,"Subjective well-being (average ladder score, worst 0-10 best)",Physicians (people) ,"Children out of school, primary ",People using safely managed drinking water services (% of population) ,People using safely managed sanitation services (% of population) ,People using at least basic sanitation services (% of population) ,Access to clean fuels and technologies for cooking (% of population) ,Access to electricity (% of population) ,"Services, value added per worker (constant 2010 US$) ",GDP per person employed (constant 2017 PPP $) ,"Wage and salaried workers, total (% of total employment)","Number of automated teller machines (ATMs) per 100,000 adults","Air transport, freight (million ton-km) ","Air transport, passengers carried ",Logistics Performance Index: Quality of trade and transport-related infrastructure (worst 1-5 best),"Manufacturing, value added (GDP) ",Researchers in R&D (people) ,Triadic patent families filed (per million population),Labour share of GDP (current US$),"Access to improved water source, piped",Forest rents (GDP) ,Electronic waste generated(Kg),Energy-related CO_ emissions (tCO),Total fisheries production (metric tons) ,Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number),Corruption Perception Index (worst 0-100 best),Tax revenue (GDP) ,Proportion of domestic budget funded by domestic taxes (GDP),Government spending on health and education (GDP),Volume of remittances (in United States dollars),Foreign direct investment (FDI) inflows (millions of US dollars),"Number of fixed Internet broadband subscriptions, by ANY speed (number)",Exports of goods and services (GDP) 
2012,Bosnia and Herzegovina,EC,17212000000,-0.6996143,3604972,14059.3908,90124.3,4.8,76.7,,,4.773,7026.090428,,88.70229236,20.22276774,95.25390725,57.44,100,2.00E+04,40656.58933,72.60800171,42.19187445,0.000781858,24874.08963,2.86,1.82E+11,577.2999998,,7.35E+11,270479193.7,9848664301,20536151.99,22401296.01,3943.3,2,42,3527634919,8670209366,,1844124403,394.87324,469397,5.57E+11
2012,Botswana,EC,14164000000,4.45616721,2039551,742192.6089,511927.301,28.8,62.9,,,4.836,818.8797265,35318,,,70.14985702,59.92,53.3805885,19187.04981,42058.96727,70.39099884,27.55509513,0.129878467,415130.021,2.82,85615890325,351.6991343,,6.60E+11,215120941.7,5510837991,13364039.63,4050548.286,378,14,65,3910141618,10465169132,,17831187.08,146.49418,22236,7.10E+11
2012,Brazil,EC,2.34E+12,1.92115032,199287296,20088159.44,4982182.4,10.3,74,,,6.93E+00,,,,38.67594773,83.90709885,94.48,99.519494,2.28E+04,34042.09901,70.1230011,115.3610687,1363.447091,94752568,3.07E+00,2.64E+13,157135.9982,,1.44E+14,27668041950,1.13E+12,1513936563,436040603.6,1300992,354,4.30E+01,3.37E+11,1.31E+12,2.20E+11,2642690700,82059.83,19119646,2.93E+13
2012,Bulgaria,EC,51733000000,0.36058319,7305888,271048.4448,394517.952,4.7,74.3,,,4.222,28489.31026,6389,97.07425663,54.83585532,85.95192317,87.27,100,16646.09585,45137.27184,88.41400146,93.1154584,1.93406,973062,3.205,,11256.68129,,2.47E+12,879692880,14147645727,65216133.43,44332128.38,15556.06,128,41,10250711561,29684178121,3807548800,1390551121,1697.19155,1331746,3.28E+12
2012,China,EC,7.19E+12,7.85962749,1350695000,257037258.5,143173670,7,75.6,,,5.10E+00,2075613.007,,,53.92583465,76.79587816,56.4,99.9748764,1.18E+04,18860.27825,47.98199844,37.6899798,15568.753,318475924,3.61E+00,2.69E+14,1.37E+06,,4.17E+14,1.06E+11,1.20E+12,6187354153,8860559200,70400000,984,39,8.75E+11,5.07E+12,,1.44E+10,121080,175183000,2.17E+14
2012,Colombia,EC,3.18E+11,3.91263577,46076848,8270794.216,4561607.952,9.4,74.3,,,6.38E+00,80173.71552,196206,72.09292941,15.99609752,84.40575415,89.62,97.032176,1.28E+04,27864.49898,46.8219986,36.0532429,918.3240916,22012458.84,2.725,4.86E+12,,,1.96E+13,5761576783,47295148264,232708724.8,75013108.54,161629,0,36,49072135534,2.05E+11,26397180000,3448534146,15039.3317,3938657,6.98E+12
2012,Costa Rica,EC,40739000000,4.79691992,4688000,229712,253152,6.5,79.2,,,7.272,11522.1664,246,92.46506679,,96.38391926,92.53,99.503298,1.72E+04,38476.64551,77.25700378,53.6990249,15.744,1770111.378,2.6,6.27E+11,1581.000013,,2.60E+12,571276369.5,53868438272,38046368.78,7069504,42332,66,54,6189847815,19816997682,5033303450,492957584.5,2258.09003,448594,1.50E+12
2012,Cuba,EC,68124000000,3.01490029,11257101,,281427.525,2.6,78.8,,,,82065.392,15962,,40.06778665,91.0895866,77.76,98.341301,1.63E+04,,79.49299622,,17.1757346,1313502.684,2.085,1.18E+12,,,2.71E+12,1226371154,6521118224,,36596835.35,48499.2,43,48,,,,,,5013,1.87E+12
2012,Dominica,EC,487504048,-1.0590002,70965,,4186.935,19.9,,,,,,,,,77.8927615,88.66,96.7658234,,,,46.10252515,,,,1495925926,,,,,20087257.24,475192.4267,136039.905,631,1,58,,305615361.4,,23320944.18,58.52277,8500,16506140740
2012,Dominican Republic,EC,57057000000,2.7173679,9930911,1328755.892,1350603.896,22.4,72.5,,,4.753,,70495,,,82.11674606,88.4,97.86705,1.25E+04,33383.48818,54.11299896,31.48072021,0,28442.05,2.608,9.10E+11,,,3.10E+12,1065614381,2552595926,47787841.66,20100163.86,14694.8,26,32,7904670109,35395127368,,4007522836,3142.4,483625,1.49E+12
2012,Ecuador,EC,79261000000,5.64196207,15474102,2033297.003,1284350.466,8.6,75.7,,,5.961,,22018,72.79784815,42.05524405,82.78168378,94.39,97.194929,1.09E+04,26068.47797,53.48699951,27.53320029,121.4025906,4758406.307,2.62,1.14E+12,4350.800338,,4.48E+12,1519026743,29372216134,72125795.24,35095263.34,834763,61,32,,,6993198030,2232233884,567.492,843704,2.65E+12
2012,Equatorial Guinea,EC,18823000000,8.31287184,1031191,,,33.8,57.5,,,,,70017,,,65.4060736,31.51,65.6772308,3.71E+04,103168.7763,13.66300011,6.113820526,0.767627569,316620.85,,3.83E+11,,,1.15E+12,54440919.97,8839105868,,5119863.315,10773,0,20,1957238233,4674899103,,,985.25641,1480,1.61E+12
2012,Fiji,EC,3270985530,1.41131438,865069,141698.3022,38063.036,9.7,69.4,,,,,892,,,91.31278328,37.93,91.1318054,12080.53306,26177.73119,53.26800156,37.02682732,90.94055215,1225268.562,2.222,45925487469,,,1.76E+11,74456680.63,3529540996,4110358.917,986178.66,45090,25,,922830775.2,2811790189,,156967163.9,277.72656,13516,
2012,Gabon,EC,16200000000,5.25107692,1749682,330164.9934,164470.108,24,63.6,,,3.972,,,,,45.24785487,75.75,89.3,2.34E+04,60164.63307,66.08799744,11.76149143,0,42729.31947,2,2.83E+11,,,4.47E+11,238082268.3,35092683075,13468009.23,5009339.566,36548,0,35,2414257450,8116439760,728352000,21308670,-220.87367,5000,1.05E+12
2012,Georgia,EC,13987000000,6.36900831,3728874,988897.3848,302038.794,8.6,72.6,,,4.254,16730.71186,3297,78.96601453,25.35385358,91.2375628,70.47,100,1.24E+04,25193.12959,43.47200012,63.4158264,0.43518,178363,2.846,1.57E+11,,,8.32E+11,327793438,875488909.7,16189514.28,7036385.238,12720,81,52,3821897898,12094737934,505070570,1501576651,1022.92779,463052,6.02E+11
2012,Grenada,EC,767936889,-1.1551437,107446,,,8.8,73.1,,,,,,87.42749436,,91.82559528,96.22,90.4823227,,,,36.52567755,,,,2597077778,,,,,0,848797.613,271945.826,2263,0,,,546640822.9,,28124406.87,31.48986,16000,20649096296
2012,Guatemala,EC,44337000000,2.96985741,14781942,3540275.109,2409456.546,15.2,72,,,5.856,,176041,53.33137878,,64.80586188,44.24,86.5354614,9.23E+03,19077.93643,55.38700104,29.83464187,3.712225445,288013.9008,2.586,9.63E+11,397.8435521,,2.01E+12,1109228369,52997099110,50032793.85,10169976.1,37734,46,33,5460073067,34553398064,2179163550,4368963768,1263.5,280302,1.25E+12
2012,Guyana,EC,2517520534,5.27642264,755399,133554.5432,72518.304,21.7,65.3,,,,,1732,,,84.10157095,66.38,85.004982,7495.907461,22695.46431,66.19999695,16.09139915,0.941436372,247780.3477,2.15,15864027886,,,1.59E+11,28203348.25,23952339606,3475860.476,2000296.552,54105.18,19,28,,,132849558.6,412840106.1,293.66,29981,1.42E+11
2012,Iran (Islamic Republic of),EC,4.62E+11,-7.444557,75539862,22661.9586,4230232.272,11.1,74.9,,,4.609,,111986,91.5321258,,88.09791142,97.89,99.4633789,2.56E+04,45629.96734,55.77799988,46.19318359,66.23381387,17687478.52,2.424,8.65E+12,52655.98919,,1.86E+13,8651712083,6223106241,577990081.4,576973466,838651,1485,28,,,25160520000,1026060882,4661.7344,3803692,1.45E+13
2012,Iraq,EC,1.70E+11,13.9364302,31890011,6154772.123,8418962.904,18.6,70.9,,,4.66,,,56.23398297,37.67066472,85.73774822,96.18,99.3,1.57E+04,45071.86774,71.75499725,2.170555817,15.33562832,784944.253,1.916,5.93E+11,,,5.81E+12,3218247288,877840002,170940313,148001541.1,76117,260,18,,,,211329380,3400.4,,9.69E+12
2012,Jamaica,EC,13367000000,-0.613636,2842132,383119.3936,261476.144,12.5,75.3,,,,1006.114728,,,,85.80270038,87.67,93.1,1.16E+04,23554.73655,59.35200119,26.84154368,0,0,2.269,1.20E+11,,,9.57E+11,240244936,2592565173,15782657.42,7091119.34,16034.05,40,38,3602992614,10705042152,1198618890,1957271089,413.334,123046,4.47E+11
2012,Jordan,EC,28218000000,2.65117075,8090872,707951.3,768632.84,11.3,73.7,,,5.132,,272581,93.89986871,79.71883259,97.75519537,98.9,99.5,1.37E+04,47292.16505,84.93299866,24.83872026,188.06493,3438356,2.484,6.20E+11,,,1.14E+12,1088909997,1095477789,36085507.57,22403624.57,1248,163,48,4720281689,11794918009,,3461522179,1548.30986,300294,1.43E+12
2012,Kazakhstan,EC,1.67E+11,4.8,16792089,36942.5958,419802.225,8.5,68.6,,,5.76E+00,65670.50166,2357,79.55186093,,97.53303959,93.57,99.7927017,1.98E+04,45261.1379,68.64900208,68.56671164,53.977,4064819.023,2.602,2.30E+12,10279.8326,,9.93E+12,1482527547,581200256,121956542.9,259622488,37677,187,28,27689164152,1.39E+11,,227205671,13336.999,1637300,9.17E+12
2012,Kosovo,EC,6262389284,2.81026067,1807106,,,,,,,,,,,,,,100,,,,35.67947475,,,,70564049821,,,,,0,,,,,,,4947864927,,,,,1.51E+11
2012,Lebanon,EC,39763000000,2.54054249,5538634,4984.7706,420936.184,5.5,76,,,4.573,,,46.81679482,20.22226213,90.67493269,,99.9923935,2.59E+04,55683.83253,63.25699997,35.05302718,50.619,2148669,2.411,3.25E+11,,,2.08E+12,,80208960.84,41486207.49,20005546.01,4480,59,30,6689684910,21156186467,2446617390,5997382194,3111.315,476185,1.27E+12
2012,Libya,EC,63276000000,123.139555,6285750,,,8,72.9,,,5.754,,,,26.92032812,99.37368421,,78.0805893,,66401.93097,93.0739975,3.84202573,2.128254767,1398125.134,1.75,,,,3.24E+12,,4174743128,80867091.47,51700293.75,35014,93,21,,,,,1425,67300,6.11E+12
2012,Malaysia,EC,2.83E+11,5.47345419,29068159,84297.6611,988317.406,3.9,74.6,,,5.91E+00,38718.78779,45955,93.26658312,83.25037131,99.20196935,96.62,99.8,1.86E+04,49762.05056,75.03600311,53.28574379,1943.958883,39165195.22,3.429,7.27E+12,52052.19623,,1.27E+13,3457278030,7.19E+11,247138592.4,208011745.8,2116237,54,49,49025280764,1.71E+11,21629690000,1164429819,9238.83061,2920900,2.49E+13
2012,Maldives,EC,2880634127,2.51738394,397237,82704.7434,43696.07,6.8,77.2,,,,,,,,94.39847125,88.63,99.6304627,17041.10408,35056.25418,71.75099945,19.04011555,,,2.471,7574833387,,,1.22E+11,22999430.42,21569256.06,2682477.506,1109880.178,120000,0,,,,229557733.6,3141377.606,228,18059,2.49E+11
2012,Marshall Islands,EC,157123714,-2.370339,56717,,,17.7,,,,,24.0083061,,,,82.1706967,60.84,90.632843,,,,5.832794891,,,,722520000,,,,1031043.622,0,,102998.072,75387,0,,29609918.99,48382398.2,,19964763.04,21.374,,10050230000
2012,Mauritius,EC,10776000000,3.49611834,1255882,33155.2848,69073.51,8.8,74,,,,1725.330692,4732,,,95.08161232,92.62,97.387352,2.03E+04,42615.27109,79.56600189,44.32713223,172.006,1313976,2.833,1.59E+11,228.3352596,,5.30E+11,85648365,43664174.56,9650273.897,3977378.294,6865,13,57,2172908486,8977058870,577162560,796001.568,589.0183,140800,6.28E+11
2012,Mexico,EC,1.14E+12,3.64232268,117274155,17884308.64,5277336.975,7.9,76,,,7.32E+00,247659.5605,44730,41.79270916,38.57393439,86.71708401,84.24,99.111637,2.28E+04,44699.36725,67.03099823,48.75820552,763.8862606,32909408.72,3.03E+00,1.96E+13,29094.00448,0.134,4.14E+13,14711195168,1.17E+11,928570191.9,487039565.7,1724947,1293,34,1.17E+11,4.66E+11,92419800000,22028207460,21958.323,13077276,3.87E+13
2012,Montenegro,EC,4156440803,-2.7237968,620601,12784.3806,15515.025,3.3,75.9,,,5.219,1265.219259,1027,90.5299759,,95.49317412,66.43,100,16656.37059,51982.6016,82.24700165,69.59744836,0,544519,2.301,16662854941,,,1.86E+11,64104524.73,1775370983,4884060.983,2349595.386,2201.6,0,41,,,,516032051.3,619.75295,87768,1.79E+11
2012,Namibia,EC,12441000000,5.06168201,2194784,856404.7168,744031.776,16.9,62.7,,,,,12748,,,32.8745291,40.11,46.4630432,1.83E+04,31091.73883,63.44100189,49.61360864,0.888388497,632330.085,2.716,1.59E+11,,,6.47E+11,156284450.3,7239824285,11650058.33,3129761.984,470314.7,0,48,4295091890,11710892450,,76573894.68,1060.80692,24053,5.66E+11
2012,Nauru,EC,58266537.5,11.3636364,10279,,,23.6,,,,,,234,,,65.60372077,89.98,99.0213394,,,,,8.438887487,19334.84785,,,,,,904894.6333,0,,40869.304,493,0,,,,,4701816.029,,,6908640956
2012,North Macedonia,EC,9583367668,-0.4561832,2074278,303881.727,95416.788,7.1,75.1,,,4.64,5754.876883,10394,87.68324697,15.21007272,95.94989393,61.79,100,14885.48488,43021.08818,73.15699768,,,,2.602,99778034374,1268.99999,,4.50E+11,194178592.7,1574352433,13603071.56,8628996.48,1555,2,43,1599843810,,,387606080.8,142.90417,312272,4.42E+11
2012,Paraguay,EC,28220000000,-0.5385129,6421512,624170.9664,770581.44,13,73.7,,,5.82,8202.839429,86111,60.05557149,54.44871061,84.42815982,61.18,97.835616,7.67E+03,22206.65918,52.20899963,20.33660397,0,794176,2.41,6.16E+11,1080.999834,,1.79E+12,583047880.2,49008572454,33344741.34,4880349.12,22400,119,25,3146784554,15094118882,2192694000,537637196.1,697.081,136152,1.23E+12
2012,Peru,EC,1.66E+11,6.13972471,29506788,3555567.954,2773638.072,9.2,75,,,5.83E+00,33670.19579,,49.02104317,32.63202313,71.79114632,69.53,91.099508,9.52E+03,20834.74079,44.54199982,39.08994845,122.151244,10074855.61,2.729,2.93E+12,,,8.63E+12,3403702575,30638041883,135603371.9,50014005.66,4925089,270,38,31935106103,1.37E+11,9168180000,2402298880,11788.195,1442784,5.30E+12
2012,Romania,EC,1.73E+11,2.07716501,20058035,788280.7755,501450.875,5.2,74.5,,,5.167,51924.2352,33096,81.92656358,66.79537515,80.60284263,83.01,100,3.02E+04,49618.43029,66.64099884,65.02704834,5.622633,3593312,2.51,3.41E+12,17865.09023,,6.90E+12,1622745770,43421708862,171937456,77343782.96,13964,65,44,30698459881,87928132300,11367830000,740943776,3198.54708,3541340,6.40E+12
2012,Russian Federation,EC,1.65E+12,4.02408616,143201721,14320.1721,3580043.025,4.3,70.2,,,5.62E+00,591466.0682,24643,75.52485474,59.3507726,88.38441452,97.62,100,1.89E+04,51954.10094,93.12799835,142.1387825,4132.144,58727125,2.45E+00,2.52E+13,440830.3908,,1.06E+14,16733898350,5.10E+11,1322233043,1819950672,4484507,124,2.80E+01,3.04E+11,9.64E+11,1.14E+11,4320653700,30187.664,20923296,5.95E+13
2012,Samoa,EC,662591406,-4.0887238,189088,19022.2528,5861.728,9.6,74,,,,72.0047104,382,58.27251737,49.08748435,97.9196576,29.77,97.2821198,23442.45287,23727.59815,64.19499969,28.19307988,,,,7594428509,,,33608686254,5615154.93,289606169.6,560179.8181,197975.136,11905.6,0,,158795784.7,361281873.4,,135723938.2,20.88897,1084,21595058666
2012,Serbia,EC,42380000000,-0.6815421,7199077,731426.2232,439143.697,4.5,75.5,,,5.155,17969.6161,10495,74.70181021,24.68382203,96.9948343,71.15,100,1.80E+04,45811.40539,69.60700226,46.50298396,1.45,1240709,2.622,6.85E+11,11830.77741,,2.27E+12,646353416.8,17179588417,50279908.77,34785940.06,12459.19,65,39,8034949239,21857171388,4375311200,3470361609,1298.5703,1063977,1.55E+12
2012,South Africa,EC,3.96E+11,2.21335481,52834005,18470768.15,2377530.225,12.5,60.7,,,5.13E+00,38325.78723,,,,71.03202805,79.65,85.3,2.30E+04,45289.25576,84.58100128,57.08575029,1174.666806,17571565.2,3.79E+00,4.64E+12,21382.94522,,2.04E+13,5480761907,2.53E+11,330948720.3,512014342.5,725162.5,370,43,1.01E+11,2.71E+11,42106680000,1083623904,4558.84735,1107200,1.18E+13
2012,Sri Lanka,EC,67117000000,9.14457225,20425000,3729605,2471425,6,75,,,4.225,15614.9125,83509,,,92.39339697,23.37,87,1.11E+04,27863.23188,56.41799927,15.79703808,405.42043,4616417,2.5,1.33E+12,,,2.40E+12,466542581.7,8939390687,96507634.8,14930675,484638.8,39,40,7122937160,39864430753,1968541610,5884056849,941.117,354000,1.36E+12
2012,Saint Lucia,EC,1565148855,-0.1998517,176646,36548.0574,,13.7,74.9,,,,377.8811232,,,,88.13401409,95.81,95.3434226,24737.50265,34900.10187,63.7879982,46.25948681,,,,5453459260,,,81332787241,5375505.222,29445085.37,1570131.043,406992.384,2093.9,1,71,274162704.1,1090588992,91435996.11,32378049.68,73.55838,24573,
2012,Saint Vincent and the Grenadines,EC,687745232,1.38208741,108435,,6506.1,12.1,71.9,,,,,38,,,84.84797815,95.97,95.3495483,15201.98103,28997.67808,74.31500244,19.70103677,,,,2970740740,,,33482538665,,19627932.59,703821.9822,252978.855,10240,2,62,159473327.1,550737785,,30876144.06,115.11134,13616,18830000003
2012,Suriname,EC,4748321396,2.69035006,541245,157989.4155,44923.335,12.1,71,,,6.269,,7124,,,82.90501397,87.87,94.1599426,1.91E+04,53131.53135,85.58699799,41.74759044,24.84681404,240525.4415,,1.06E+11,,,2.33E+11,52000927.67,3583216657,4402517.681,2200160.925,39338.2,10,37,,3459226686,,7682641.569,173.72333,29268,
2012,Thailand,EC,3.69E+11,7.2427962,67835957,427366.5291,5698220.388,6.7,74.6,,,6.30E+00,,,,,96.69097625,73.22,99.1086236,1.25E+04,26267.67989,41.66999817,94.78647705,2758.438836,36392469.35,3.082,1.11E+13,,,1.98E+13,4222312625,1.95E+11,487733679.4,280976533.9,2991728,166,37,61454923967,2.92E+11,26900100000,5250440484,9135.216,4519000,2.74E+13
2012,Tonga,EC,383157131,0.89032258,102737,9030.5823,,7.4,72.9,,,,,198,,,92.52158636,57.46,92.8,,15378.60624,45.52600098,27.82286112,,,,2684524161,,,22144154816,3972540,18721743.57,286853.1078,106024.584,2587,0,,,,,74017104.86,31.11351,1500,8035777922
2012,Turkey,EC,8.99E+11,4.78994021,74653016,1918582.511,1866325.4,8.6,75.2,,,5.31E+00,129776.803,404089,,62.3668445,94.47567385,,99.9912491,3.90E+04,68618.27051,62.93199921,63.15099618,1933.67836,63350312,3.62E+00,1.39E+13,82124.59965,0.417,3.15E+13,8836919323,57585771140,582420211,298985329.1,645249,924,49,1.61E+11,5.14E+11,66921560000,1934843982,13745,7868968,2.07E+13
2012,Turkmenistan,EC,28778000000,11.1,5267900,4112122.74,258127.1,23.9,67.2,,,5.464,11786.92625,,86.54488688,,96.5419442,99.1,99.9824219,,24539.56202,71.66000366,,2.779213773,147500,,,,,1.62E+12,348951955.5,0,22643541.36,67697782.9,15026,76,17,,,1244936280,30362228.9,3129.61474,1400,2.07E+12
2012,Tuvalu,EC,32902944.5,-3.8357488,10739,,,19.1,,,,,,,,6.455394231,83.99771841,42.29,97.6717774,,,,,,,,,,,,1006665,0,12702.80871,10996.736,17621.5,0,,,,,3350319.259,1.325,450,
2012,Venezuela (Bolivarian Republic of),EC,4.33E+11,5.62595698,29362449,4627521.962,1409397.552,10.9,73.6,,,7.067,,132663,,24.91442882,93.93501902,97.44,99.3265457,2.23E+04,,64.77600098,42.49860575,5.672040739,7738509.645,2.167,4.48E+12,8686.476803,,1.62E+13,,17808690951,230699528.6,195025386.3,239409.2,64,19,,,,134004407,5973,2036709,9.97E+12
2013,Andorra,EC,3161792390,-3.5475965,80774,,,1.7,,,,,,,90.64,100,100,100,100,,,,,,,,,,,,11799975,0,,480039.882,0,0,,,,227996849.2,,,27734,
2013,Antigua and Barbuda,EC,1157191361,-0.6008764,91516,,,4.3,74.8,,,,,,,,87.50428238,98.55,100,,,,79.7380037,0.592524,1218000,,3236296296,,,,,0,1001395.71,524020.616,4616,0,,,865745773.6,,20693576.35,94.66253,15647,54555555543
2013,Aruba,EC,2541400876,4.19823232,103159,,,,,,,,,,,,97.54348112,,100,,,,124.1756784,,,,,,,,,6383565.929,1870083.58,,142,0,,,,,6239347.545,227.31844,19200,2.07E+11
2013,Australia,AD,1.25E+12,2.58487511,23128129,120266.2708,578203.225,2.4,82.8,,,7.36E+00,77548.61654,1212,,72.12390695,99.99115238,100,100,9.27E+04,94782.04716,83.16400146,161.1654337,1984.693734,68197955,,1.04E+13,,13.309,9.12E+13,3022544820,1.33E+11,469785633.5,368986170.1,243449.4,267,8.10E+01,3.47E+11,9.27E+11,1.39E+11,1894922500,56765.3539,5981000,3.15E+13
2013,Austria,AD,4.06E+11,0.02550471,8479823,27983.4159,211995.575,2.3,81.3,,,7.50E+00,42182.03153,3318,98.79176686,96.69593053,99.98045764,100,100,8.71E+04,108633.3926,86.7990036,117.2726026,326.399,15037454,,7.09E+12,40064.79204,44.377,2.49E+13,,29120868930,162919150.6,60062586.31,3587,266,69,1.14E+11,2.22E+11,52658200000,3078976110,5719.90775,2232500,2.30E+13
2013,Bahamas,EC,10162000000,-2.9520956,367168,,,6.5,75.2,,,,,8729,,,94.24503789,100,100,57301.19577,77000.70548,85.77300262,112.8664062,0.145272,576996,,27390000002,,,6.21E+11,,152560128.7,6212180.381,2800023.168,12765,0,71,1215545000,6878667962,,,1590.4,72490,4.25E+11
2013,Bahrain,EC,28674000000,5.41683981,1315029,,,3.2,78.3,,,6.69,1254.011654,5702,98.98326213,96,100,100,100,3.35E+04,83717.52372,97.30699921,,265.615452,4626648,,4.82E+11,,,9.42E+11,,19618012.77,19269064.71,30699352.01,14976,0,48,,1114159811,1515420900,,3728.7234,300056,3.41E+12
2013,Barbados,EC,4416000000,-1.406564,284296,18791.9656,12224.728,9,75.2,,,,,,,,95.35516509,99.3,100,,31445.11081,83.21399689,36.87091709,,,,,,,2.74E+11,,65978200.47,3116191.768,1370022.424,2991.5,1,75,1079038718,2835954758,393377280,102267119,56.04612,67798,1.96E+11
2013,Belgium,AD,4.95E+11,0.45922805,11159407,41289.8059,278985.175,2.3,80.6,,,7.10E+00,33015.10561,8887,99.5231873,92.55480813,99.48606757,100,100,9.74E+04,118589.3991,84.92099762,93.95303708,1560.81076,9521421,,6.56E+12,46377.50164,38.726,3.50E+13,1800591045,10054865268,223073789.6,94642930.77,25874,181,75,1.37E+11,2.78E+11,74809350000,11097763380,25124.8408,3828918,4.14E+13
2013,Bermuda,EC,5151445060,-2.5111544,65001,,,,,,,,,,,,99.90314002,,100,,,,,,,,4907799999,,,,,0,,,461,0,,,,,1132088856,93.068,40100,2.66E+11
2013,British Virgin Islands,EC,,,28847,,,,,,,,,103,,,96.85797948,,99.2189713,,,,,,,,,,,,,,,,1203,0,,,,,,113423.72,6182,
2013,Brunei Darussalam,EC,14045000000,-2.1260285,404421,,10919.367,4.9,76.7,,,,656.0517462,167,,,96.34904195,100,100,3.43E+04,144279.8251,91.90299988,82.86230061,127.595004,1139784,,2.99E+11,,,8.80E+11,,963434544.4,7759482.562,7630211.007,3386.85,3,60,,,,,775.64468,27557,1.23E+12
2013,Canada,AD,1.73E+12,2.32912252,35082954,192956.247,877073.85,3.6,82.1,,,7.59E+00,85984.81196,12482,98.67154711,82.50503468,99.44034183,100,100,8.02E+04,91005.39846,84.56600189,221.0057311,1946.305597,71526725.92,,1.77E+13,162192.6224,17.586,1.14E+14,4699140600,1.35E+11,663395926.4,509895653.4,1034939,1048,8.10E+01,2.15E+11,1.15E+12,2.02E+11,1255260320,69391.375,12094461,5.61E+13
2013,Cayman Islands,EC,4311714862,1.27933102,59932,,,,,,,,,,,,83.654025,,100,,,,,,,,3497719908,,,,,,,,125,0,,,,,,68000.092,20335,
2013,Channel Islands,EC,,,163038,,,,,,,,,,91.975,90,98.5,,,,,85.0739975,,,,,,,,,,,,,3820.13,0,,,,,,,,
2013,Chile,EC,2.54E+11,4.0450043,17571507,404144.661,650145.759,5.4,79.2,,,6.74E+00,33044.97606,57277,97.93384733,69.46424541,98.798846,91.67,99.6,2.56E+04,50830.87929,74.57700348,63.87232459,1512.319,13806283,,3.09E+12,5892.899019,0.703,1.67E+13,2529522105,1.52E+11,143730499.2,80899218.23,3334603,130,71,48335784106,2.08E+11,22727920000,64879728,20326.4154,2295169,8.95E+12
2013,Croatia,EC,57969000000,-0.5485485,4255689,82134.7977,106392.225,3.2,77.8,,,5.885,12842.81826,2218,91.36606367,58.30927595,96.43790151,91.33,100,3.75E+04,66175.28709,81.92199707,113.9038693,1.47223,1716702,,7.43E+11,6497.078645,,3.48E+12,391161210,17221838476,42073537.35,17214262.01,87850.24,20,48,11785688619,29499119798,5857187760,2170904674,960.80907,954720,2.35E+12
2013,Curaçao,EC,,-0.7941068,153822,,,,,,,,,,,,98.95027512,,100,,,,,,,,27015312848,,,,,,,,26139,0,,,,,,-1.50838,37000,2.17E+11
2013,Cyprus,AD,23311000000,-6.5530776,1143866,1029.4794,61768.764,1.7,80.3,,,5.439,2753.971782,973,99.67227696,75.66379889,99.35991648,100,100,44053.35488,57501.66619,82.44200134,52.89871216,11.592996,1211208,,92901979006,1185.194496,,1.27E+12,126712905,17988848.38,17850894.84,5520297.316,6525.1,56,63,5635941027,13036564857,2241119540,420362321.1,-6494.6704,229195,1.47E+12
2013,Czechia,AD,2.08E+11,-0.483671,10514272,50468.5056,262856.8,1.6,78.3,,,6.698,38511.67548,5048,97.75822596,91.78345459,99.13639581,97.07,100,4.02E+04,71188.7748,82.13700104,49.04642117,19.929,5186676,,4.65E+12,34037.17815,2.98,1.10E+13,1271475150,34365696321,143117946.8,97530387.07,23118.4,113,48,31238047227,99007334400,22052160000,1726245040,3639.12881,2856168,1.61E+13
2013,Denmark,AD,3.30E+11,0.93334096,5614932,16844.796,140373.3,3,80.6,,,7.59E+00,21524.84182,1172,96.73979114,93.93696746,99.597235,100,100,1.03E+05,107627.8284,90.9960022,56.13212818,,,,4.05E+12,39703.95769,46.906,2.03E+13,808728690,6794468528,126312679.3,38939553.42,706187.2,237,91,1.16E+11,2.72E+11,56307900000,1316564700,907.61968,2272401,1.89E+13
2013,Estonia,AD,22115000000,1.34618784,1317997,12784.5709,40857.907,1.7,77.1,,,5.367,4391.302405,947,94.55417182,96.51106637,99.17788334,91.65,100,3.17E+04,62922.1479,90.86199951,79.57117975,0.108996,627588,,3.45E+11,4403.441829,6.89,1.33E+12,148144590,19836062740,15055333.43,20482991.38,70463.21,23,68,5063710425,12035900773,2072838950,494253199.3,768.89475,360948,2.12E+12
